code_departement,nom_departement,est_valide
01,Ain,True
02,Aisne,True
03,Allier,True
04,Alpes-de-Haute-Provence,False
05,Hautes-Alpes,True
06,Alpes-Maritimes,True
07,Ardèche,True
08,Ardennes,True
09,Ariège,True
10,Aube,True
11,Aude,True
12,Aveyron,True
13,Bouches-du-Rhône,True
14,Calvados,True
15,Cantal,True
16,Charente,True
17,Charente-Maritime,True
18,Cher,True
19,Corrèze,True
21,Côte-d'Or,True
22,Côtes-d'Armor,False
23,Creuse,True
24,Dordogne,True
25,Doubs,True
26,Drôme,True
27,Eure,True
28,Eure-et-Loir,True
29,Finistère,False
2A,Corse-du-Sud,True
2B,Haute-Corse,False
30,Gard,True
31,Haute-Garonne,True
32,Gers,True
33,Gironde,True
34,Hérault,True
35,Ille-et-Vilaine,True
36,Indre,True
37,Indre-et-Loire,True
38,Isère,True
39,Jura,True
40,Landes,True
41,Loir-et-Cher,True
42,Loire,True
43,Haute-Loire,True
44,Loire-Atlantique,True
45,Loiret,True
46,Lot,True
47,Lot-et-Garonne,True
48,Lozère,True
49,Maine-et-Loire,False
50,Manche,True
51,Marne,True
52,Haute-Marne,True
53,Mayenne,True
54,Meurthe-et-Moselle,True
55,Meuse,True
56,Morbihan,True
57,Moselle,True
58,Nièvre,True
59,Nord,True
60,Oise,True
61,Orne,True
62,Pas-de-Calais,True
63,Puy-de-Dôme,True
64,Pyrénées-Atlantiques,False
65,Hautes-Pyrénées,True
66,Pyrénées-Orientales,True
67,Bas-Rhin,True
68,Haut-Rhin,True
69,Rhône,True
70,Haute-Saône,True
71,Saône-et-Loire,True
72,Sarthe,True
73,Savoie,True
74,Haute-Savoie,True
75,Paris,True
76,Seine-Maritime,True
77,Seine-et-Marne,True
78,Yvelines,True
79,Deux-Sèvres,True
80,Somme,True
81,Tarn,True
82,Tarn-et-Garonne,True
83,Var,True
84,Vaucluse,True
85,Vendée,True
86,Vienne,True
87,Haute-Vienne,True
88,Vosges,True
89,Yonne,True
90,Territoire de Belfort,True
91,Essonne,True
92,Hauts-de-Seine,True
93,Seine-Saint-Denis,True
94,Val-de-Marne,True
95,Val-d'Oise,True
971,Guadeloupe,True
972,Martinique,True
973,Guyane,False
974,La Réunion,False
976,Mayotte,True
