id_zone,code_zone,type_zone,nom_zone,surface_zone,numero_version,est_version_actuelle,code_departement,code_iso_departement,nom_departement,surface_departement,nom_bassin_versant
4341,82_01_1,SOU,Dombes - Certines,1442.05,2,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4342,82_01_2,SOU,Pays de Gex,307.82,2,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4343,82_01_3,SOU,Plaine de l'Ain,513.84,2,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4527,82_01_1,SOU,Dombes - Certines,1442.05,3,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4540,82_01_2,SOU,Pays de Gex,307.82,3,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4541,82_01_3,SOU,Plaine de l'Ain,513.84,3,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
5863,82_01_1,SOU,Dombes - Certines,1442.05,4,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
5864,82_01_2,SOU,Pays de Gex,307.82,4,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
5865,82_01_3,SOU,Plaine de l'Ain,513.84,4,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6507,82_01_1,SOU,Dombes - Certines,1441.79,5,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6508,82_01_2,SOU,Pays de Gex,307.82,5,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6509,82_01_3,SOU,Plaine de l'Ain,513.84,5,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6704,82_01_1,SOU,Dombes - Certines,1441.90,6,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6705,82_01_2,SOU,Pays de Gex,307.82,6,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6706,82_01_3,SOU,Plaine de l'Ain,513.79,6,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6972,82_01_1,SOU,Dombes - Certines,1442.08,7,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6973,82_01_2,SOU,Pays de Gex,307.66,7,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6974,82_01_3,SOU,Plaine de l'Ain,513.67,7,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7238,82_01_000001,SOU,Dombes - Certines,1442.15,8,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7239,82_01_000002,SOU,Pays de Gex,307.39,8,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7240,82_01_000003,SOU,Plaine de l'Ain,513.64,8,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7488,82_01_000001,SOU,Dombes - Certines,1442.15,9,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7489,82_01_000002,SOU,Pays de Gex,307.39,9,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
7490,82_01_000003,SOU,Plaine de l'Ain,513.64,9,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
8783,84_01_1,SOU,Saône Aval,293.98,10,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
8784,84_01_2,SOU,Rivières de Bresse,968.98,10,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
8785,84_01_3,SOU,Rivières du Bugey,1703.64,10,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
8786,84_01_4,SOU,Rivières de Dombes,1658.94,10,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
8787,84_01_5,SOU,Rivières du Haut-Rhône,1159.07,10,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
9368,84_01_1,SOU,Saône Aval,293.98,11,True,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
9369,84_01_2,SOU,Null,3103.90,11,True,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
9370,84_01_3,SOU,Plaine de l'Ain,513.19,11,True,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
9371,84_01_4,SOU,Dombes – Certines – Nord,1103.23,11,True,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
9372,84_01_5,SOU,Dombes – Sud,435.22,11,True,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
9373,84_01_6,SOU,Pays de Gex,307.00,11,True,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4107,82_01_000001,SUP,bassin du Solnan,107.22,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4108,82_01_000010,SUP,bassin du Furans amont,311.51,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4109,82_01_000012,SUP,bassin du Séran,271.17,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4110,82_01_000013,SUP,bassin de l'Albarine,550.88,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4111,82_01_000014,SUP,bassin de la Valserine,323.12,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4112,82_01_000015,SUP,bassin de l'Allondon,472.50,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4113,82_01_000016,SUP,bassin de l'Oignin,406.25,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4114,82_01_000017,SUP,bassin du Suran,181.78,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4115,82_01_000002,SUP,bassin du Sevron,322.05,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4116,82_01_000003,SUP,bassin de la Reyssouze amont,8.69,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4117,82_01_000004,SUP,bassin de la Reyssouze aval,644.01,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4118,82_01_000005,SUP,bassin de la Veyle amont,629.62,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4119,82_01_000006,SUP,bassin de la Veyle aval,46.83,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4120,82_01_000007,SUP,bassin de la Chalaronne amont,310.56,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4121,82_01_000008,SUP,bassin de la Chalaronne aval,203.89,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4122,82_01_000011,SUP,bassin du Furans aval,123.74,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4123,82_01_000018,SUP,bassin de la Toison,232.05,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4126,82_01_000009,SUP,bassin de la Sereine,292.27,1,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4514,82_01_1,SUP,Bresse,1104.98,2,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4515,82_01_2,SUP,Bugey,1711.15,2,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4516,82_01_3,SUP,Dombes,1817.23,2,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
4517,82_01_4,SUP,Haut-Rhône,1151.24,2,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
5866,82_01_01,SUP,Bresse,1104.98,3,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
5867,82_01_02,SUP,Bugey,1553.67,3,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
5868,82_01_03,SUP,Dombes,1974.47,3,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
5869,82_01_04,SUP,Haut-Rhône,1151.24,3,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
6530,82_01_1,SUP,Bresse,1104.73,4,False,01,FR-01,Ain,5784.74,Rhone-Mediterranee-Corse
